Id,Label,Usage
5840,3,Public
5841,2,Public
5842,1,Public
5843,8,Public
5844,2,Public
5845,1,Public
5846,3,Public
5847,5,Public
5848,5,Public
5849,1,Public
5850,2,Public
5851,1,Public
5852,5,Public
5853,1,Public
5854,2,Public
5855,2,Public
5856,6,Public
5857,3,Public
5858,5,Public
5859,5,Public
5860,5,Public
5861,5,Public
5862,1,Public
5863,3,Public
5864,3,Public
5865,3,Public
5866,1,Public
5867,5,Public
5868,2,Public
5869,5,Public
5870,5,Public
5871,5,Public
5872,2,Public
5873,2,Public
5874,2,Public
5875,5,Public
5876,5,Public
5877,1,Public
5878,1,Public
5879,2,Public
5880,1,Public
5881,1,Public
5882,1,Public
5883,2,Public
5884,3,Public
5885,1,Public
5886,1,Public
5887,2,Public
5888,5,Public
5889,5,Public
5890,2,Public
5891,3,Public
5892,2,Public
5893,2,Public
5894,2,Public
5895,3,Public
5896,1,Public
5897,2,Public
5898,5,Public
5899,4,Public
5900,5,Public
5901,2,Public
5902,4,Public
5903,3,Public
5904,2,Public
5905,3,Public
5906,2,Public
5907,1,Public
5908,2,Public
5909,5,Public
5910,4,Public
5911,2,Public
5912,2,Public
5913,1,Public
5914,5,Public
5915,2,Public
5916,5,Public
5917,1,Public
5918,2,Public
5919,5,Public
5920,4,Public
5921,2,Public
5922,2,Public
5923,2,Public
5924,1,Public
5925,2,Public
5926,2,Public
5927,1,Public
5928,5,Public
5929,2,Public
5930,1,Public
5931,1,Public
5932,1,Public
5933,3,Public
5934,2,Public
5935,6,Public
5936,5,Public
5937,1,Public
5938,1,Public
5939,5,Public
5940,3,Public
5941,2,Public
5942,5,Public
5943,1,Public
5944,5,Public
5945,1,Public
5946,1,Public
5947,3,Public
5948,1,Public
5949,2,Public
5950,1,Public
5951,2,Public
5952,1,Public
5953,1,Public
5954,1,Public
5955,2,Public
5956,2,Public
5957,5,Public
5958,2,Public
5959,5,Public
5960,2,Public
5961,2,Public
5962,1,Public
5963,5,Public
5964,1,Public
5965,5,Public
5966,5,Public
5967,2,Public
5968,4,Public
5969,1,Public
5970,1,Public
5971,1,Public
5972,2,Public
5973,2,Public
5974,5,Public
5975,3,Public
5976,2,Public
5977,4,Public
5978,5,Public
5979,2,Public
5980,1,Public
5981,1,Public
5982,4,Public
5983,3,Public
5984,4,Public
5985,5,Public
5986,1,Public
5987,2,Public
5988,1,Public
5989,1,Public
5990,1,Public
5991,1,Public
5992,1,Public
5993,3,Public
5994,5,Public
5995,2,Public
5996,1,Public
5997,2,Public
5998,1,Public
5999,5,Public
6000,5,Public
6001,2,Public
6002,1,Public
6003,1,Public
6004,1,Public
6005,2,Public
6006,1,Public
6007,1,Public
6008,2,Public
6009,3,Public
6010,5,Public
6011,1,Public
6012,3,Public
6013,2,Public
6014,4,Public
6015,5,Public
6016,2,Public
6017,1,Public
6018,2,Public
6019,1,Public
6020,2,Public
6021,5,Public
6022,4,Public
6023,3,Public
6024,5,Public
6025,1,Public
6026,1,Public
6027,1,Public
6028,1,Public
6029,5,Public
6030,1,Public
6031,5,Public
6032,5,Public
6033,5,Public
6034,1,Public
6035,3,Public
6036,3,Public
6037,2,Public
6038,2,Public
6039,7,Public
6040,1,Public
6041,2,Public
6042,5,Public
6043,1,Public
6044,2,Public
6045,1,Public
6046,5,Public
6047,1,Public
6048,1,Public
6049,5,Public
6050,5,Public
6051,1,Public
6052,3,Public
6053,1,Public
6054,3,Public
6055,2,Public
6056,2,Public
6057,5,Public
6058,5,Public
6059,5,Public
6060,2,Public
6061,1,Public
6062,1,Public
6063,1,Public
6064,2,Public
6065,2,Public
6066,3,Public
6067,1,Public
6068,1,Public
6069,1,Public
6070,5,Public
6071,5,Public
6072,1,Public
6073,1,Public
6074,3,Public
6075,1,Public
6076,5,Public
6077,2,Public
6078,2,Public
6079,1,Public
6080,1,Public
6081,2,Public
6082,1,Public
6083,5,Public
6084,2,Public
6085,5,Public
6086,3,Public
6087,1,Public
6088,3,Public
6089,1,Public
6090,2,Public
6091,2,Public
6092,4,Public
6093,1,Public
6094,4,Public
6095,5,Public
6096,5,Public
6097,2,Public
6098,2,Public
6099,3,Public
6100,2,Public
6101,1,Public
6102,3,Public
6103,1,Public
6104,4,Public
6105,3,Public
6106,5,Public
6107,3,Public
6108,1,Public
6109,1,Public
6110,1,Public
6111,2,Public
6112,1,Public
6113,1,Public
6114,5,Public
6115,1,Public
6116,6,Public
6117,1,Public
6118,5,Public
6119,2,Public
6120,2,Public
6121,2,Public
6122,3,Public
6123,1,Public
6124,1,Public
6125,1,Public
6126,4,Public
6127,1,Public
6128,1,Public
6129,2,Public
6130,2,Public
6131,4,Public
6132,2,Public
6133,2,Public
6134,1,Public
6135,2,Public
6136,5,Public
6137,2,Public
6138,8,Public
6139,3,Public
6140,3,Public
6141,3,Public
6142,5,Public
6143,1,Public
6144,1,Public
6145,1,Public
6146,5,Public
6147,5,Public
6148,5,Public
6149,3,Public
6150,1,Public
6151,5,Public
6152,1,Public
6153,4,Public
6154,5,Public
6155,2,Public
6156,2,Public
6157,3,Public
6158,1,Public
6159,2,Public
6160,5,Public
6161,1,Public
6162,1,Public
6163,1,Public
6164,3,Public
6165,2,Public
6166,2,Public
6167,1,Public
6168,5,Public
6169,2,Public
6170,1,Public
6171,5,Public
6172,1,Public
6173,1,Public
6174,1,Public
6175,2,Public
6176,3,Public
6177,1,Public
6178,1,Public
6179,5,Public
6180,1,Public
6181,2,Public
6182,5,Public
6183,2,Public
6184,3,Public
6185,1,Public
6186,5,Public
6187,2,Public
6188,2,Public
6189,1,Public
6190,2,Public
6191,5,Public
6192,2,Public
6193,1,Public
6194,1,Public
6195,3,Public
6196,5,Public
6197,5,Public
6198,1,Public
6199,2,Public
6200,1,Public
6201,2,Public
6202,6,Public
6203,3,Public
6204,1,Public
6205,1,Public
6206,5,Public
6207,1,Public
6208,1,Public
6209,2,Public
6210,2,Public
6211,2,Public
6212,2,Public
6213,5,Public
6214,4,Public
6215,2,Public
6216,5,Public
6217,2,Public
6218,5,Public
6219,2,Public
6220,2,Public
6221,5,Public
6222,3,Public
6223,1,Public
6224,2,Public
6225,4,Public
6226,2,Public
6227,2,Public
6228,2,Public
6229,7,Public
6230,5,Public
6231,1,Public
6232,5,Public
6233,2,Public
6234,1,Public
6235,3,Public
6236,2,Public
6237,4,Public
6238,1,Public
6239,1,Public
6240,1,Public
6241,1,Public
6242,5,Public
6243,5,Public
6244,2,Public
6245,2,Public
6246,1,Public
6247,1,Public
6248,1,Public
6249,1,Public
6250,2,Public
6251,1,Public
6252,5,Public
6253,1,Public
6254,6,Public
6255,2,Public
6256,2,Public
6257,5,Public
6258,1,Public
6259,5,Public
6260,5,Public
6261,2,Public
6262,8,Public
6263,5,Public
6264,5,Public
6265,1,Public
6266,4,Public
6267,3,Public
6268,1,Public
6269,1,Public
6270,2,Public
6271,1,Public
6272,5,Public
6273,1,Public
6274,5,Public
6275,4,Public
6276,2,Public
6277,6,Public
6278,5,Public
6279,3,Public
6280,1,Public
6281,6,Public
6282,3,Public
6283,1,Public
6284,2,Public
6285,1,Public
6286,1,Public
6287,3,Public
6288,1,Public
6289,3,Public
6290,5,Public
6291,3,Public
6292,1,Public
6293,2,Public
6294,5,Public
6295,1,Public
6296,3,Public
6297,2,Public
6298,5,Public
6299,5,Public
6300,2,Public
6301,2,Public
6302,5,Public
6303,5,Public
6304,1,Public
6305,5,Public
6306,1,Public
6307,5,Public
6308,1,Public
6309,5,Public
6310,5,Public
6311,1,Public
6312,5,Public
6313,1,Public
6314,1,Public
6315,2,Public
6316,5,Public
6317,5,Public
6318,4,Public
6319,5,Public
6320,5,Public
6321,1,Public
6322,1,Public
6323,5,Public
6324,5,Public
6325,2,Public
6326,1,Public
6327,3,Public
6328,4,Public
6329,1,Public
6330,2,Public
6331,2,Public
6332,2,Public
6333,5,Public
6334,5,Public
6335,1,Public
6336,5,Public
6337,5,Public
6338,2,Public
6339,5,Public
6340,3,Public
6341,1,Public
6342,1,Public
6343,1,Public
6344,2,Public
6345,5,Public
6346,1,Public
6347,2,Public
6348,1,Public
6349,1,Public
6350,2,Public
6351,3,Public
6352,5,Public
6353,5,Public
6354,2,Public
6355,2,Public
6356,5,Public
6357,2,Public
6358,2,Public
6359,2,Public
6360,5,Public
6361,1,Public
6362,5,Public
6363,1,Public
6364,5,Public
6365,5,Public
6366,2,Public
6367,2,Public
6368,1,Public
6369,4,Public
6370,2,Public
6371,5,Public
6372,6,Public
6373,3,Public
6374,2,Public
6375,6,Public
6376,6,Public
6377,1,Public
6378,2,Public
6379,8,Public
6380,1,Public
6381,2,Public
6382,5,Public
6383,5,Public
6384,5,Public
6385,4,Public
6386,2,Public
6387,1,Public
6388,2,Public
6389,2,Public
6390,3,Public
6391,5,Public
6392,1,Public
6393,2,Public
6394,2,Public
6395,3,Public
6396,5,Public
6397,2,Public
6398,2,Public
6399,1,Public
6400,1,Public
6401,1,Public
6402,1,Public
6403,5,Public
6404,4,Public
6405,1,Public
6406,1,Public
6407,3,Public
6408,1,Public
6409,3,Public
6410,2,Public
6411,1,Public
6412,2,Public
6413,1,Public
6414,4,Public
6415,5,Public
6416,1,Public
6417,2,Public
6418,3,Public
6419,5,Public
6420,1,Public
6421,2,Public
6422,1,Public
6423,2,Public
6424,2,Public
6425,1,Public
6426,3,Public
6427,1,Public
6428,5,Public
6429,1,Public
6430,2,Public
6431,4,Public
6432,1,Public
6433,1,Public
6434,5,Public
6435,5,Public
6436,1,Public
6437,3,Public
6438,4,Public
6439,4,Public
6440,2,Public
6441,2,Public
6442,2,Public
6443,2,Public
6444,1,Public
6445,5,Public
6446,4,Public
6447,4,Public
6448,2,Public
6449,1,Public
6450,5,Public
6451,1,Public
6452,5,Public
6453,1,Public
6454,5,Public
6455,5,Public
6456,2,Public
6457,5,Public
6458,2,Public
6459,5,Public
6460,1,Public
6461,4,Public
6462,1,Public
6463,1,Public
6464,3,Public
6465,3,Public
6466,1,Public
6467,5,Public
6468,1,Public
6469,5,Public
6470,2,Public
6471,1,Public
6472,5,Public
6473,2,Public
6474,2,Public
6475,3,Public
6476,3,Public
6477,2,Public
6478,1,Public
6479,5,Public
6480,5,Public
6481,2,Public
6482,5,Public
6483,3,Public
6484,5,Public
6485,5,Public
6486,5,Public
6487,2,Public
6488,2,Public
6489,5,Public
6490,1,Public
6491,1,Public
6492,1,Public
6493,3,Public
6494,2,Public
6495,1,Public
6496,3,Public
6497,2,Public
6498,1,Public
6499,1,Public
6500,2,Public
6501,5,Public
6502,5,Public
6503,1,Public
6504,5,Public
6505,1,Public
6506,1,Public
6507,5,Public
6508,5,Public
6509,2,Public
6510,5,Public
6511,5,Public
6512,2,Public
6513,4,Public
6514,1,Public
6515,5,Public
6516,5,Public
6517,3,Public
6518,5,Public
6519,4,Public
6520,1,Public
6521,5,Public
6522,5,Public
6523,5,Public
6524,5,Public
6525,5,Public
6526,1,Public
6527,1,Public
6528,2,Public
6529,2,Public
6530,2,Public
6531,6,Public
6532,2,Public
6533,2,Public
6534,2,Public
6535,2,Public
6536,2,Public
6537,2,Public
6538,1,Public
6539,2,Public
6540,1,Public
6541,3,Public
6542,1,Public
6543,3,Public
6544,2,Public
6545,5,Public
6546,5,Public
6547,1,Public
6548,2,Public
6549,4,Public
6550,2,Public
6551,2,Public
6552,1,Public
6553,5,Public
6554,5,Public
6555,5,Public
6556,1,Public
6557,3,Public
6558,2,Public
6559,1,Public
6560,1,Public
6561,2,Public
6562,5,Public
6563,2,Public
6564,5,Public
6565,6,Public
6566,5,Public
6567,3,Public
6568,4,Public
6569,6,Public
6570,2,Public
6571,2,Public
6572,1,Public
6573,2,Public
6574,1,Public
6575,1,Public
6576,2,Public
6577,5,Public
6578,2,Public
6579,2,Public
6580,2,Public
6581,2,Public
6582,2,Public
6583,5,Public
6584,1,Public
6585,2,Public
6586,1,Public
6587,2,Public
6588,5,Public
6589,6,Public
6590,1,Public
6591,1,Public
6592,1,Public
6593,2,Public
6594,1,Public
6595,5,Public
6596,5,Public
6597,2,Public
6598,2,Public
6599,2,Public
6600,2,Public
6601,2,Public
6602,3,Public
6603,2,Public
6604,1,Public
6605,2,Public
6606,2,Public
6607,4,Public
6608,2,Public
6609,2,Public
6610,1,Public
6611,1,Public
6612,1,Public
6613,5,Public
6614,1,Public
6615,1,Public
6616,3,Public
6617,5,Public
6618,2,Public
6619,5,Public
6620,3,Public
6621,1,Public
6622,1,Public
6623,3,Public
6624,1,Public
6625,5,Public
6626,1,Public
6627,1,Public
6628,5,Public
6629,5,Public
6630,6,Public
6631,5,Public
6632,3,Public
6633,5,Public
6634,1,Public
6635,2,Public
6636,1,Public
6637,5,Public
6638,4,Public
6639,2,Public
6640,1,Public
6641,2,Public
6642,2,Public
6643,1,Public
6644,1,Public
6645,4,Public
6646,5,Public
6647,2,Public
6648,1,Public
6649,2,Public
6650,3,Public
6651,3,Public
6652,1,Public
6653,2,Public
6654,1,Public
6655,5,Public
6656,3,Public
6657,2,Public
6658,1,Public
6659,5,Public
6660,1,Public
6661,4,Public
6662,1,Public
6663,1,Public
6664,3,Public
6665,3,Public
6666,4,Public
6667,3,Public
6668,2,Public
6669,1,Public
6670,1,Public
6671,3,Public
6672,5,Public
6673,1,Public
6674,3,Public
6675,2,Public
6676,1,Public
6677,1,Public
6678,1,Public
6679,3,Public
6680,1,Public
6681,5,Public
6682,5,Public
6683,3,Public
6684,1,Public
6685,5,Public
6686,1,Public
6687,3,Public
6688,1,Public
6689,2,Public
6690,2,Public
6691,2,Public
6692,3,Public
6693,2,Public
6694,2,Public
6695,2,Public
6696,2,Public
6697,1,Public
6698,5,Public
6699,2,Public
6700,2,Public
6701,5,Public
6702,5,Public
6703,5,Public
6704,1,Public
6705,5,Public
6706,5,Public
6707,5,Public
6708,1,Public
6709,1,Public
6710,5,Public
6711,3,Public
6712,5,Public
6713,3,Public
6714,5,Public
6715,1,Public
6716,2,Public
6717,3,Public
6718,1,Public
6719,2,Public
6720,2,Public
6721,3,Public
6722,2,Public
6723,2,Public
6724,3,Public
6725,1,Public
6726,2,Public
6727,1,Public
6728,2,Public
6729,5,Public
6730,5,Public
6731,5,Public
6732,5,Public
6733,5,Public
6734,1,Public
6735,5,Public
6736,5,Public
6737,5,Public
6738,7,Public
6739,2,Public
6740,5,Public
6741,4,Public
6742,2,Public
6743,2,Public
6744,8,Public
6745,2,Public
6746,2,Public
6747,1,Public
6748,5,Public
6749,1,Public
6750,1,Public
6751,5,Public
6752,1,Public
6753,2,Public
6754,1,Public
6755,3,Public
6756,2,Public
6757,2,Public
6758,1,Public
6759,1,Public
6760,1,Public
6761,3,Public
6762,3,Public
6763,2,Public
6764,4,Public
6765,2,Public
6766,1,Public
6767,5,Public
6768,2,Public
6769,3,Public
6770,3,Public
6771,5,Public
6772,1,Public
6773,1,Public
6774,1,Public
6775,2,Public
6776,4,Public
6777,1,Public
6778,1,Public
6779,5,Public
6780,3,Public
6781,1,Public
6782,1,Public
6783,3,Public
6784,1,Public
6785,2,Public
6786,5,Public
6787,3,Public
6788,2,Public
6789,2,Public
6790,3,Public
6791,3,Public
6792,2,Public
6793,5,Public
6794,5,Public
6795,1,Public
6796,1,Public
6797,2,Public
6798,2,Public
6799,1,Public
6800,5,Public
6801,2,Public
6802,1,Public
6803,5,Public
6804,2,Public
6805,5,Public
6806,1,Public
6807,3,Public
6808,1,Public
6809,2,Public
6810,5,Public
6811,6,Public
6812,1,Public
6813,1,Public
6814,3,Public
6815,5,Public
6816,3,Public
6817,1,Public
6818,5,Public
6819,5,Public
6820,2,Public
6821,2,Public
6822,1,Public
6823,2,Public
6824,2,Public
6825,2,Public
6826,5,Public
6827,5,Public
6828,4,Public
6829,1,Public
6830,2,Public
6831,2,Public
6832,3,Public
6833,4,Public
6834,5,Public
6835,5,Public
6836,1,Public
6837,2,Public
6838,2,Public
6839,2,Public
6840,1,Public
6841,3,Public
6842,2,Public
6843,5,Public
6844,7,Public
6845,3,Public
6846,3,Public
6847,1,Public
6848,2,Public
6849,5,Public
6850,5,Public
6851,1,Public
6852,5,Public
6853,6,Public
6854,1,Public
6855,1,Public
6856,1,Public
6857,1,Public
6858,2,Public
6859,1,Public
6860,1,Public
6861,1,Public
6862,2,Public
6863,8,Public
6864,1,Public
6865,3,Public
6866,2,Public
6867,4,Public
6868,5,Public
6869,2,Public
6870,3,Public
6871,3,Public
6872,4,Public
6873,5,Public
6874,1,Public
6875,8,Public
6876,2,Public
6877,2,Public
6878,2,Public
6879,5,Public
6880,2,Public
6881,3,Public
6882,2,Public
6883,1,Public
6884,1,Public
6885,5,Public
6886,3,Public
6887,5,Public
6888,2,Public
6889,5,Public
6890,1,Public
6891,1,Public
6892,2,Public
6893,2,Public
6894,3,Public
6895,1,Public
6896,5,Public
6897,5,Public
6898,2,Public
6899,2,Public
6900,1,Public
6901,4,Public
6902,6,Public
6903,1,Public
6904,2,Public
6905,3,Public
6906,2,Public
6907,3,Public
6908,1,Public
6909,1,Public
6910,5,Public
6911,7,Public
6912,1,Public
6913,3,Public
6914,2,Public
6915,1,Public
6916,2,Public
6917,4,Public
6918,2,Public
6919,4,Public
6920,5,Public
6921,5,Public
6922,5,Public
6923,2,Public
6924,3,Public
6925,4,Public
6926,1,Public
6927,3,Public
6928,1,Public
6929,1,Public
6930,5,Public
6931,2,Public
6932,2,Public
6933,2,Public
6934,5,Public
6935,1,Public
6936,2,Public
6937,2,Public
6938,3,Public
6939,3,Public
6940,5,Public
6941,2,Public
6942,2,Public
6943,5,Public
6944,3,Public
6945,5,Public
6946,4,Public
6947,1,Public
6948,1,Public
6949,5,Public
6950,6,Public
6951,2,Public
6952,2,Public
6953,5,Public
6954,5,Public
6955,4,Public
6956,3,Public
6957,4,Public
6958,1,Public
6959,2,Public
6960,1,Public
6961,8,Public
6962,3,Public
6963,2,Public
6964,3,Public
6965,2,Public
6966,5,Public
6967,3,Public
6968,2,Public
6969,1,Public
6970,5,Public
6971,5,Public
6972,5,Public
6973,1,Public
6974,3,Public
6975,3,Public
6976,5,Public
6977,3,Public
6978,3,Public
6979,1,Public
6980,1,Public
6981,1,Public
6982,3,Public
6983,2,Public
6984,5,Public
6985,5,Public
6986,5,Public
6987,1,Public
6988,2,Public
6989,1,Public
6990,3,Public
6991,1,Public
6992,5,Public
6993,5,Public
6994,2,Public
6995,1,Public
6996,5,Public
6997,5,Public
6998,5,Public
6999,5,Public
7000,4,Public
1,5,Public
2,6,Public
3,3,Public
4,1,Public
5,5,Public
6,1,Public
7,5,Public
8,5,Public
9,1,Public
10,1,Public
11,1,Public
12,5,Public
13,3,Public
14,3,Public
15,3,Public
16,1,Public
17,3,Public
18,5,Public
19,4,Public
20,1,Public
21,1,Public
22,1,Public
23,5,Public
24,5,Public
25,5,Public
26,1,Public
27,3,Public
28,6,Public
29,1,Public
30,5,Public
31,5,Public
32,2,Public
33,7,Public
34,1,Public
35,1,Public
36,5,Public
37,1,Public
38,1,Public
39,7,Public
40,5,Public
41,1,Public
42,5,Public
43,1,Public
44,5,Public
45,5,Public
46,3,Public
47,4,Public
48,1,Public
49,5,Public
50,3,Public
51,5,Public
52,1,Public
53,5,Public
54,4,Public
55,3,Public
56,1,Public
57,5,Public
58,3,Public
59,1,Public
60,3,Public
61,5,Public
62,5,Public
63,5,Public
64,4,Public
65,5,Public
66,4,Public
67,5,Public
68,3,Public
69,2,Public
70,1,Public
71,4,Public
72,1,Public
73,1,Public
74,5,Public
75,2,Public
76,2,Public
77,2,Public
78,6,Public
79,5,Public
80,5,Public
81,1,Public
82,3,Public
83,5,Public
84,4,Public
85,5,Public
86,1,Public
87,1,Public
88,5,Public
89,5,Public
90,3,Public
91,4,Public
92,5,Public
93,5,Public
94,1,Public
95,3,Public
96,1,Public
97,1,Public
98,7,Public
99,2,Public
100,1,Public
101,2,Public
102,5,Public
103,1,Public
104,1,Public
105,1,Public
106,5,Public
107,5,Public
108,4,Public
109,1,Public
110,5,Public
111,7,Public
112,3,Public
113,2,Public
114,1,Public
115,3,Public
116,2,Public
117,3,Public
118,1,Public
119,5,Public
120,5,Public
121,1,Public
122,1,Public
123,1,Public
124,3,Public
125,4,Public
126,1,Public
127,1,Public
128,5,Public
129,2,Public
130,3,Public
131,5,Public
132,2,Public
133,1,Public
134,2,Public
135,3,Public
136,6,Public
137,1,Public
138,1,Public
139,5,Public
140,5,Public
141,1,Public
142,5,Public
143,1,Public
144,4,Public
145,1,Public
146,2,Public
147,1,Public
148,1,Public
149,2,Public
150,1,Public
151,5,Public
152,1,Public
153,1,Public
154,5,Public
155,5,Public
156,8,Public
157,5,Public
158,2,Public
159,5,Public
160,3,Public
161,1,Public
162,1,Public
163,6,Public
164,2,Public
165,2,Public
166,5,Public
167,5,Public
168,1,Public
169,1,Public
170,3,Public
171,1,Public
172,5,Public
173,5,Public
174,1,Public
175,1,Public
176,3,Public
177,5,Public
178,1,Public
179,2,Public
180,2,Public
181,1,Public
182,3,Public
183,5,Public
184,5,Public
185,5,Public
186,1,Public
187,5,Public
188,5,Public
189,2,Public
190,2,Public
191,1,Public
192,5,Public
193,3,Public
194,5,Public
195,3,Public
196,5,Public
197,1,Public
198,5,Public
199,3,Public
200,8,Public
201,1,Public
202,2,Public
203,4,Public
204,5,Public
205,1,Public
206,2,Public
207,3,Public
208,3,Public
209,5,Public
210,1,Public
211,5,Public
212,5,Public
213,1,Public
214,3,Public
215,3,Public
216,2,Public
217,2,Public
218,1,Public
219,1,Public
220,5,Public
221,1,Public
222,5,Public
223,4,Public
224,4,Public
225,2,Public
226,1,Public
227,3,Public
228,2,Public
229,6,Public
230,2,Public
231,1,Public
232,5,Public
233,2,Public
234,5,Public
235,5,Public
236,5,Public
237,2,Public
238,2,Public
239,5,Public
240,5,Public
241,5,Public
242,2,Public
243,3,Public
244,1,Public
245,2,Public
246,1,Public
247,2,Public
248,5,Public
249,3,Public
250,3,Public
251,3,Public
252,5,Public
253,5,Public
254,5,Public
255,5,Public
256,2,Public
257,1,Public
258,2,Public
259,3,Public
260,1,Public
261,5,Public
262,3,Public
263,4,Public
264,2,Public
265,2,Public
266,3,Public
267,1,Public
268,2,Public
269,1,Public
270,3,Public
271,2,Public
272,5,Public
273,2,Public
274,5,Public
275,5,Public
276,1,Public
277,2,Public
278,1,Public
279,1,Public
280,1,Public
281,5,Public
282,3,Public
283,5,Public
284,3,Public
285,5,Public
286,1,Public
287,4,Public
288,5,Public
289,4,Public
290,1,Public
291,3,Public
292,5,Public
293,2,Public
294,2,Public
295,2,Public
296,6,Public
297,2,Public
298,5,Public
299,5,Public
300,5,Public
301,1,Public
302,2,Public
303,2,Public
304,5,Public
305,5,Public
306,5,Public
307,5,Public
308,1,Public
309,3,Public
310,1,Public
311,1,Public
312,2,Public
313,5,Public
314,5,Public
315,3,Public
316,5,Public
317,3,Public
318,4,Public
319,3,Public
320,2,Public
321,2,Public
322,1,Public
323,3,Public
324,1,Public
325,5,Public
326,5,Public
327,5,Public
328,2,Public
329,5,Public
330,3,Public
331,4,Public
332,1,Public
333,1,Public
334,1,Public
335,1,Public
336,1,Public
337,1,Public
338,3,Public
339,2,Public
340,2,Public
341,2,Public
342,5,Public
343,2,Public
344,2,Public
345,5,Public
346,2,Public
347,5,Public
348,5,Public
349,4,Public
350,2,Public
351,4,Public
352,1,Public
353,1,Public
354,4,Public
355,5,Public
356,4,Public
357,1,Public
358,3,Public
359,8,Public
360,3,Public
361,5,Public
362,5,Public
363,5,Public
364,1,Public
365,2,Public
366,2,Public
367,5,Public
368,3,Public
369,5,Public
370,1,Public
371,6,Public
372,1,Public
373,1,Public
374,2,Public
375,1,Public
376,2,Public
377,4,Public
378,3,Public
379,2,Public
380,5,Public
381,2,Public
382,5,Public
383,1,Public
384,5,Public
385,2,Public
386,1,Public
387,2,Public
388,6,Public
389,5,Public
390,5,Public
391,1,Public
392,2,Public
393,4,Public
394,5,Public
395,4,Public
396,2,Public
397,2,Public
398,2,Public
399,3,Public
400,5,Public
401,5,Public
402,2,Public
403,2,Public
404,1,Public
405,4,Public
406,2,Public
407,5,Public
408,3,Public
409,1,Public
410,1,Public
411,5,Public
412,1,Public
413,3,Public
414,4,Public
415,1,Public
416,2,Public
417,2,Public
418,1,Public
419,1,Public
420,5,Public
421,4,Public
422,5,Public
423,1,Public
424,5,Public
425,1,Public
426,1,Public
427,3,Public
428,1,Public
429,2,Public
430,1,Public
431,1,Public
432,4,Public
433,1,Public
434,2,Public
435,5,Public
436,3,Public
437,6,Public
438,5,Public
439,2,Public
440,5,Public
441,5,Public
442,3,Public
443,1,Public
444,1,Public
445,1,Public
446,5,Public
447,1,Public
448,2,Public
449,5,Public
450,5,Public
451,2,Public
452,3,Public
453,5,Public
454,1,Public
455,8,Public
456,3,Public
457,5,Public
458,1,Public
459,1,Public
460,1,Public
461,1,Public
462,5,Public
463,2,Public
464,5,Public
465,1,Public
466,1,Public
467,1,Public
468,2,Public
469,2,Public
470,1,Public
471,5,Public
472,5,Public
473,3,Public
474,5,Public
475,1,Public
476,3,Public
477,1,Public
478,5,Public
479,1,Public
480,3,Public
481,5,Public
482,5,Public
483,2,Public
484,1,Public
485,1,Public
486,5,Public
487,5,Public
488,2,Public
489,3,Public
490,2,Public
491,5,Public
492,8,Public
493,5,Public
494,2,Public
495,1,Public
496,2,Public
497,2,Public
498,5,Public
499,2,Public
500,5,Public
501,2,Public
502,1,Public
503,1,Public
504,1,Public
505,4,Public
506,2,Public
507,5,Public
508,1,Public
509,5,Public
510,2,Public
511,1,Public
512,2,Public
513,5,Public
514,5,Public
515,1,Public
516,4,Public
517,5,Public
518,5,Public
519,5,Public
520,5,Public
521,2,Public
522,6,Public
523,1,Public
524,2,Public
525,5,Public
526,5,Public
527,2,Public
528,5,Public
529,2,Public
530,1,Public
531,1,Public
532,3,Public
533,3,Public
534,1,Public
535,2,Public
536,1,Public
537,5,Public
538,2,Public
539,2,Public
540,2,Public
541,5,Public
542,3,Public
543,1,Public
544,1,Public
545,1,Public
546,6,Public
547,2,Public
548,5,Public
549,2,Public
550,5,Public
551,3,Public
552,5,Public
553,5,Public
554,1,Public
555,2,Public
556,5,Public
557,2,Public
558,4,Public
559,3,Public
560,1,Public
561,1,Public
562,2,Public
563,5,Public
564,5,Public
565,3,Public
566,2,Public
567,5,Public
568,1,Public
569,1,Public
570,4,Public
571,2,Public
572,1,Public
573,5,Public
574,1,Public
575,2,Public
576,1,Public
577,5,Public
578,2,Public
579,5,Public
580,2,Public
581,1,Public
582,1,Public
583,3,Public
584,5,Public
585,1,Public
586,5,Public
587,1,Public
588,5,Public
589,1,Public
590,2,Public
591,3,Public
592,5,Public
593,1,Public
594,3,Public
595,5,Public
596,1,Public
597,4,Public
598,4,Public
599,1,Public
600,2,Public
601,5,Public
602,1,Public
603,2,Public
604,2,Public
605,1,Public
606,1,Public
607,3,Public
608,5,Public
609,2,Public
610,5,Public
611,2,Public
612,3,Public
613,1,Public
614,6,Public
615,5,Public
616,1,Public
617,4,Public
618,5,Public
619,3,Public
620,1,Public
621,1,Public
622,3,Public
623,1,Public
624,2,Public
625,5,Public
626,2,Public
627,5,Public
628,2,Public
629,4,Public
630,1,Public
631,1,Public
632,2,Public
633,2,Public
634,1,Public
635,1,Public
636,1,Public
637,2,Public
638,2,Public
639,2,Public
640,2,Public
641,3,Public
642,4,Public
643,1,Public
644,1,Public
645,5,Public
646,4,Public
647,1,Public
648,4,Public
649,5,Public
650,2,Public
651,5,Public
652,1,Public
653,5,Public
654,1,Public
655,4,Public
656,5,Public
657,2,Public
658,5,Public
659,5,Public
660,2,Public
661,1,Public
662,5,Public
663,5,Public
664,5,Public
665,1,Public
666,3,Public
667,3,Public
668,5,Public
669,2,Public
670,5,Public
671,5,Public
